Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Malta,35.9375,14.3754,18,2020-02-09,441543,1380,43,15,61,0,0,0
,Malta,35.9375,14.3754,19,2020-02-10,441543,1380,43,16,72,0,0,0
,Malta,35.9375,14.3754,20,2020-02-11,441543,1380,43,17,75,0,0,0
,Malta,35.9375,14.3754,21,2020-02-12,441543,1380,43,17,78,0,0,0
,Malta,35.9375,14.3754,22,2020-02-13,441543,1380,43,16,75,0,0,0
,Malta,35.9375,14.3754,23,2020-02-14,441543,1380,43,16,77,0,0,0
,Malta,35.9375,14.3754,24,2020-02-15,441543,1380,43,15,68,0,0,0
,Malta,35.9375,14.3754,25,2020-02-16,441543,1380,43,15,66,0,0,0
,Malta,35.9375,14.3754,26,2020-02-17,441543,1380,43,14,67,0,0,0
,Malta,35.9375,14.3754,27,2020-02-18,441543,1380,43,15,77,0,0,0
,Malta,35.9375,14.3754,28,2020-02-19,441543,1380,43,15,79,0,0,0
,Malta,35.9375,14.3754,29,2020-02-20,441543,1380,43,15,72,0,0,0
,Malta,35.9375,14.3754,30,2020-02-21,441543,1380,43,15,63,0,0,0
,Malta,35.9375,14.3754,31,2020-02-22,441543,1380,43,15,69,0,0,0
,Malta,35.9375,14.3754,32,2020-02-23,441543,1380,43,15,62,0,0,0
,Malta,35.9375,14.3754,33,2020-02-24,441543,1380,43,16,81,0,0,0
,Malta,35.9375,14.3754,34,2020-02-25,441543,1380,43,16,81,0,0,0
,Malta,35.9375,14.3754,35,2020-02-26,441543,1380,43,16,77,0,0,0
,Malta,35.9375,14.3754,36,2020-02-27,441543,1380,43,15,66,0,0,0
,Malta,35.9375,14.3754,37,2020-02-28,441543,1380,43,16,75,0,0,0
,Malta,35.9375,14.3754,38,2020-02-29,441543,1380,43,16,76,0,0,0
,Malta,35.9375,14.3754,39,2020-03-01,441543,1380,43,18,76,0,0,0
,Malta,35.9375,14.3754,40,2020-03-02,441543,1380,43,19,68,0,0,0
,Malta,35.9375,14.3754,41,2020-03-03,441543,1380,43,17,71,0,0,0
,Malta,35.9375,14.3754,42,2020-03-04,441543,1380,43,15,72,0,0,0
,Malta,35.9375,14.3754,43,2020-03-05,441543,1380,43,15,71,0,0,0
,Malta,35.9375,14.3754,44,2020-03-06,441543,1380,43,17,82,0,0,0
,Malta,35.9375,14.3754,45,2020-03-07,441543,1380,43,14,72,3,0,0
,Malta,35.9375,14.3754,46,2020-03-08,441543,1380,43,15,71,3,0,0
,Malta,35.9375,14.3754,47,2020-03-09,441543,1380,43,15,71,3,0,0
,Malta,35.9375,14.3754,48,2020-03-10,441543,1380,43,15,78,5,0,0
,Malta,35.9375,14.3754,49,2020-03-11,441543,1380,43,15,67,6,0,0
,Malta,35.9375,14.3754,50,2020-03-12,441543,1380,43,16,73,6,0,0
,Malta,35.9375,14.3754,51,2020-03-13,441543,1380,43,17,78,12,0,1
,Malta,35.9375,14.3754,52,2020-03-14,441543,1380,43,18,72,18,0,1
,Malta,35.9375,14.3754,53,2020-03-15,441543,1380,43,16,84,21,0,1
,Malta,35.9375,14.3754,54,2020-03-16,441543,1380,43,14,79,30,0,2
,Malta,35.9375,14.3754,55,2020-03-17,441543,1380,43,15,73,38,0,2
,Malta,35.9375,14.3754,56,2020-03-18,441543,1380,43,14,65,38,0,2
,Malta,35.9375,14.3754,57,2020-03-19,441543,1380,43,15,71,53,0,2
,Malta,35.9375,14.3754,58,2020-03-20,441543,1380,43,15,75,64,0,2
,Malta,35.9375,14.3754,59,2020-03-21,441543,1380,43,16,77,73,0,2
,Honduras,15.2,-86.2419,60,2020-03-22,9904607,89,24,30,77,26,0,0
,Martinique,14.6415,-61.0242,0,2020-01-22,375265,354,47,26,82,0,0,0
,Martinique,14.6415,-61.0242,1,2020-01-23,375265,354,47,26,80,0,0,0
,Martinique,14.6415,-61.0242,2,2020-01-24,375265,354,47,27,79,0,0,0
,Martinique,14.6415,-61.0242,3,2020-01-25,375265,354,47,27,80,0,0,0
,Martinique,14.6415,-61.0242,4,2020-01-26,375265,354,47,26,71,0,0,0
,Martinique,14.6415,-61.0242,5,2020-01-27,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,6,2020-01-28,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,7,2020-01-29,375265,354,47,27,81,0,0,0
,Martinique,14.6415,-61.0242,8,2020-01-30,375265,354,47,27,80,0,0,0
,Martinique,14.6415,-61.0242,9,2020-01-31,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,10,2020-02-01,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,11,2020-02-02,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,12,2020-02-03,375265,354,47,26,78,0,0,0
,Martinique,14.6415,-61.0242,13,2020-02-04,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,14,2020-02-05,375265,354,47,27,76,0,0,0
,Martinique,14.6415,-61.0242,15,2020-02-06,375265,354,47,27,75,0,0,0
,Martinique,14.6415,-61.0242,16,2020-02-07,375265,354,47,27,73,0,0,0
,Martinique,14.6415,-61.0242,17,2020-02-08,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,18,2020-02-09,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,19,2020-02-10,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,20,2020-02-11,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,21,2020-02-12,375265,354,47,26,79,0,0,0
,Martinique,14.6415,-61.0242,22,2020-02-13,375265,354,47,26,73,0,0,0
,Martinique,14.6415,-61.0242,23,2020-02-14,375265,354,47,26,76,0,0,0
,Martinique,14.6415,-61.0242,24,2020-02-15,375265,354,47,27,73,0,0,0
,Martinique,14.6415,-61.0242,25,2020-02-16,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,26,2020-02-17,375265,354,47,26,79,0,0,0
,Martinique,14.6415,-61.0242,27,2020-02-18,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,28,2020-02-19,375265,354,47,25,78,0,0,0
,Martinique,14.6415,-61.0242,29,2020-02-20,375265,354,47,26,73,0,0,0
,Martinique,14.6415,-61.0242,30,2020-02-21,375265,354,47,26,74,0,0,0
,Martinique,14.6415,-61.0242,31,2020-02-22,375265,354,47,27,71,0,0,0
,Martinique,14.6415,-61.0242,32,2020-02-23,375265,354,47,27,76,0,0,0
,Martinique,14.6415,-61.0242,33,2020-02-24,375265,354,47,27,80,0,0,0
,Martinique,14.6415,-61.0242,34,2020-02-25,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,35,2020-02-26,375265,354,47,26,78,0,0,0
,Martinique,14.6415,-61.0242,36,2020-02-27,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,37,2020-02-28,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,38,2020-02-29,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,39,2020-03-01,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,40,2020-03-02,375265,354,47,27,71,0,0,0
,Martinique,14.6415,-61.0242,41,2020-03-03,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,42,2020-03-04,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,43,2020-03-05,375265,354,47,26,71,0,0,0
,Martinique,14.6415,-61.0242,44,2020-03-06,375265,354,47,27,73,0,0,0
,Martinique,14.6415,-61.0242,45,2020-03-07,375265,354,47,27,73,2,0,0
,Martinique,14.6415,-61.0242,46,2020-03-08,375265,354,47,26,73,2,0,0
,Martinique,14.6415,-61.0242,47,2020-03-09,375265,354,47,27,68,2,0,0
,Martinique,14.6415,-61.0242,48,2020-03-10,375265,354,47,27,74,2,0,0
,Martinique,14.6415,-61.0242,49,2020-03-11,375265,354,47,26,75,3,0,0
,Martinique,14.6415,-61.0242,50,2020-03-12,375265,354,47,27,76,3,0,0
,Martinique,14.6415,-61.0242,51,2020-03-13,375265,354,47,27,76,3,0,0
,Martinique,14.6415,-61.0242,52,2020-03-14,375265,354,47,27,77,9,0,0
,Martinique,14.6415,-61.0242,53,2020-03-15,375265,354,47,27,73,9,0,0
,Martinique,14.6415,-61.0242,54,2020-03-16,375265,354,47,27,68,15,1,0
,Martinique,14.6415,-61.0242,55,2020-03-17,375265,354,47,27,71,16,1,0
,Martinique,14.6415,-61.0242,56,2020-03-18,375265,354,47,27,75,19,1,0
,Martinique,14.6415,-61.0242,57,2020-03-19,375265,354,47,27,74,23,1,0
,Martinique,14.6415,-61.0242,58,2020-03-20,375265,354,47,27,75,32,1,0
,Martinique,14.6415,-61.0242,59,2020-03-21,375265,354,47,27,75,32,1,0
,Bolivia,-16.2902,-63.5887,60,2020-03-22,11673021,11,26,31,84,24,0,0
,Mauritania,21.0079,10.9408,0,2020-01-22,4649658,5,20,28,17,0,0,0
,Mauritania,21.0079,10.9408,1,2020-01-23,4649658,5,20,27,16,0,0,0
,Mauritania,21.0079,10.9408,2,2020-01-24,4649658,5,20,27,14,0,0,0
,Mauritania,21.0079,10.9408,3,2020-01-25,4649658,5,20,26,14,0,0,0
,Mauritania,21.0079,10.9408,4,2020-01-26,4649658,5,20,27,13,0,0,0
,Mauritania,21.0079,10.9408,5,2020-01-27,4649658,5,20,27,11,0,0,0
,Mauritania,21.0079,10.9408,6,2020-01-28,4649658,5,20,29,9,0,0,0
,Mauritania,21.0079,10.9408,7,2020-01-29,4649658,5,20,29,7,0,0,0
,Mauritania,21.0079,10.9408,8,2020-01-30,4649658,5,20,30,13,0,0,0
,Mauritania,21.0079,10.9408,9,2020-01-31,4649658,5,20,28,17,0,0,0
,Mauritania,21.0079,10.9408,10,2020-02-01,4649658,5,20,28,16,0,0,0
,Mauritania,21.0079,10.9408,11,2020-02-02,4649658,5,20,28,19,0,0,0
,Mauritania,21.0079,10.9408,12,2020-02-03,4649658,5,20,28,18,0,0,0
,Mauritania,21.0079,10.9408,13,2020-02-04,4649658,5,20,26,20,0,0,0
,Mauritania,21.0079,10.9408,14,2020-02-05,4649658,5,20,25,22,0,0,0
,Mauritania,21.0079,10.9408,15,2020-02-06,4649658,5,20,27,19,0,0,0
,Mauritania,21.0079,10.9408,16,2020-02-07,4649658,5,20,27,26,0,0,0
,Mauritania,21.0079,10.9408,17,2020-02-08,4649658,5,20,27,25,0,0,0
,Mauritania,21.0079,10.9408,18,2020-02-09,4649658,5,20,27,18,0,0,0
,Mauritania,21.0079,10.9408,19,2020-02-10,4649658,5,20,26,17,0,0,0
,Mauritania,21.0079,10.9408,20,2020-02-11,4649658,5,20,25,22,0,0,0
,Mauritania,21.0079,10.9408,21,2020-02-12,4649658,5,20,25,20,0,0,0
,Mauritania,21.0079,10.9408,22,2020-02-13,4649658,5,20,28,15,0,0,0
,Mauritania,21.0079,10.9408,23,2020-02-14,4649658,5,20,29,13,0,0,0
,Mauritania,21.0079,10.9408,24,2020-02-15,4649658,5,20,29,15,0,0,0
,Mauritania,21.0079,10.9408,25,2020-02-16,4649658,5,20,29,18,0,0,0
,Mauritania,21.0079,10.9408,26,2020-02-17,4649658,5,20,27,26,0,0,0
,Mauritania,21.0079,10.9408,27,2020-02-18,4649658,5,20,27,25,0,0,0
,Mauritania,21.0079,10.9408,28,2020-02-19,4649658,5,20,27,27,0,0,0
,Mauritania,21.0079,10.9408,29,2020-02-20,4649658,5,20,28,22,0,0,0
,Mauritania,21.0079,10.9408,30,2020-02-21,4649658,5,20,28,16,0,0,0
,Mauritania,21.0079,10.9408,31,2020-02-22,4649658,5,20,29,17,0,0,0
,Mauritania,21.0079,10.9408,32,2020-02-23,4649658,5,20,27,19,0,0,0
,Mauritania,21.0079,10.9408,33,2020-02-24,4649658,5,20,25,27,0,0,0
,Mauritania,21.0079,10.9408,34,2020-02-25,4649658,5,20,25,19,0,0,0
,Mauritania,21.0079,10.9408,35,2020-02-26,4649658,5,20,28,18,0,0,0
,Mauritania,21.0079,10.9408,36,2020-02-27,4649658,5,20,30,14,0,0,0
,Mauritania,21.0079,10.9408,37,2020-02-28,4649658,5,20,33,10,0,0,0
,Mauritania,21.0079,10.9408,38,2020-02-29,4649658,5,20,34,11,0,0,0
,Mauritania,21.0079,10.9408,39,2020-03-01,4649658,5,20,33,12,0,0,0
,Mauritania,21.0079,10.9408,40,2020-03-02,4649658,5,20,34,12,0,0,0
,Mauritania,21.0079,10.9408,41,2020-03-03,4649658,5,20,34,10,0,0,0
,Mauritania,21.0079,10.9408,42,2020-03-04,4649658,5,20,34,7,0,0,0
,Mauritania,21.0079,10.9408,43,2020-03-05,4649658,5,20,33,13,0,0,0
,Mauritania,21.0079,10.9408,44,2020-03-06,4649658,5,20,32,13,0,0,0
,Mauritania,21.0079,10.9408,45,2020-03-07,4649658,5,20,33,10,0,0,0
,Mauritania,21.0079,10.9408,46,2020-03-08,4649658,5,20,36,7,0,0,0
,Mauritania,21.0079,10.9408,47,2020-03-09,4649658,5,20,35,15,0,0,0
,Mauritania,21.0079,10.9408,48,2020-03-10,4649658,5,20,35,16,0,0,0
,Mauritania,21.0079,10.9408,49,2020-03-11,4649658,5,20,26,15,0,0,0
,Mauritania,21.0079,10.9408,50,2020-03-12,4649658,5,20,24,29,0,0,0
,Mauritania,21.0079,10.9408,51,2020-03-13,4649658,5,20,28,23,0,0,0
,Mauritania,21.0079,10.9408,52,2020-03-14,4649658,5,20,29,18,1,0,0
,Mauritania,21.0079,10.9408,53,2020-03-15,4649658,5,20,30,14,1,0,0
,Mauritania,21.0079,10.9408,54,2020-03-16,4649658,5,20,33,8,1,0,0
,Mauritania,21.0079,10.9408,55,2020-03-17,4649658,5,20,36,6,1,0,0
,Mauritania,21.0079,10.9408,56,2020-03-18,4649658,5,20,36,7,1,0,0
,Mauritania,21.0079,10.9408,57,2020-03-19,4649658,5,20,36,9,2,0,0
,Mauritania,21.0079,10.9408,58,2020-03-20,4649658,5,20,37,11,2,0,0
,Mauritania,21.0079,10.9408,59,2020-03-21,4649658,5,20,39,10,2,0,0
,Ghana,7.9465,-1.0232,60,2020-03-22,31072940,137,22,33,66,24,1,0
,Mauritius,-20.2,57.5,0,2020-01-22,1271768,626,37,26,90,0,0,0
,Mauritius,-20.2,57.5,1,2020-01-23,1271768,626,37,28,85,0,0,0
,Mauritius,-20.2,57.5,2,2020-01-24,1271768,626,37,27,88,0,0,0
,Mauritius,-20.2,57.5,3,2020-01-25,1271768,626,37,27,84,0,0,0
,Mauritius,-20.2,57.5,4,2020-01-26,1271768,626,37,28,78,0,0,0
,Mauritius,-20.2,57.5,5,2020-01-27,1271768,626,37,26,76,0,0,0
,Mauritius,-20.2,57.5,6,2020-01-28,1271768,626,37,26,70,0,0,0
,Mauritius,-20.2,57.5,7,2020-01-29,1271768,626,37,28,68,0,0,0
,Mauritius,-20.2,57.5,8,2020-01-30,1271768,626,37,28,72,0,0,0
,Mauritius,-20.2,57.5,9,2020-01-31,1271768,626,37,28,79,0,0,0
,Mauritius,-20.2,57.5,10,2020-02-01,1271768,626,37,28,78,0,0,0
,Mauritius,-20.2,57.5,11,2020-02-02,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,12,2020-02-03,1271768,626,37,28,79,0,0,0
,Mauritius,-20.2,57.5,13,2020-02-04,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,14,2020-02-05,1271768,626,37,29,76,0,0,0
,Mauritius,-20.2,57.5,15,2020-02-06,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,16,2020-02-07,1271768,626,37,29,75,0,0,0
,Mauritius,-20.2,57.5,17,2020-02-08,1271768,626,37,29,74,0,0,0
,Mauritius,-20.2,57.5,18,2020-02-09,1271768,626,37,29,73,0,0,0
,Mauritius,-20.2,57.5,19,2020-02-10,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,20,2020-02-11,1271768,626,37,29,80,0,0,0
,Mauritius,-20.2,57.5,21,2020-02-12,1271768,626,37,29,78,0,0,0
,Mauritius,-20.2,57.5,22,2020-02-13,1271768,626,37,29,79,0,0,0
,Mauritius,-20.2,57.5,23,2020-02-14,1271768,626,37,30,79,0,0,0
,Mauritius,-20.2,57.5,24,2020-02-15,1271768,626,37,29,79,0,0,0
,Mauritius,-20.2,57.5,25,2020-02-16,1271768,626,37,28,75,0,0,0
,Mauritius,-20.2,57.5,26,2020-02-17,1271768,626,37,29,75,0,0,0
,Mauritius,-20.2,57.5,27,2020-02-18,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,28,2020-02-19,1271768,626,37,29,74,0,0,0
,Mauritius,-20.2,57.5,29,2020-02-20,1271768,626,37,28,75,0,0,0
,Mauritius,-20.2,57.5,30,2020-02-21,1271768,626,37,28,72,0,0,0
,Mauritius,-20.2,57.5,31,2020-02-22,1271768,626,37,31,69,0,0,0
,Mauritius,-20.2,57.5,32,2020-02-23,1271768,626,37,29,78,0,0,0
,Mauritius,-20.2,57.5,33,2020-02-24,1271768,626,37,29,73,0,0,0
,Mauritius,-20.2,57.5,34,2020-02-25,1271768,626,37,29,75,0,0,0
,Mauritius,-20.2,57.5,35,2020-02-26,1271768,626,37,27,84,0,0,0
,Mauritius,-20.2,57.5,36,2020-02-27,1271768,626,37,26,89,0,0,0
,Mauritius,-20.2,57.5,37,2020-02-28,1271768,626,37,27,89,0,0,0
,Mauritius,-20.2,57.5,38,2020-02-29,1271768,626,37,28,85,0,0,0
,Mauritius,-20.2,57.5,39,2020-03-01,1271768,626,37,29,80,0,0,0
,Mauritius,-20.2,57.5,40,2020-03-02,1271768,626,37,28,88,0,0,0
,Mauritius,-20.2,57.5,41,2020-03-03,1271768,626,37,30,83,0,0,0
,Mauritius,-20.2,57.5,42,2020-03-04,1271768,626,37,30,83,0,0,0
,Mauritius,-20.2,57.5,43,2020-03-05,1271768,626,37,29,84,0,0,0
,Mauritius,-20.2,57.5,44,2020-03-06,1271768,626,37,30,82,0,0,0
,Mauritius,-20.2,57.5,45,2020-03-07,1271768,626,37,27,88,0,0,0
,Mauritius,-20.2,57.5,46,2020-03-08,1271768,626,37,29,82,0,0,0
,Mauritius,-20.2,57.5,47,2020-03-09,1271768,626,37,27,83,0,0,0
,Mauritius,-20.2,57.5,48,2020-03-10,1271768,626,37,26,86,0,0,0
,Mauritius,-20.2,57.5,49,2020-03-11,1271768,626,37,28,88,0,0,0
,Mauritius,-20.2,57.5,50,2020-03-12,1271768,626,37,29,85,0,0,0
,Mauritius,-20.2,57.5,51,2020-03-13,1271768,626,37,29,86,0,0,0
,Mauritius,-20.2,57.5,52,2020-03-14,1271768,626,37,28,86,0,0,0
,Mauritius,-20.2,57.5,53,2020-03-15,1271768,626,37,29,79,0,0,0
,Mauritius,-20.2,57.5,54,2020-03-16,1271768,626,37,27,78,0,0,0
,Mauritius,-20.2,57.5,55,2020-03-17,1271768,626,37,28,79,0,0,0
,Mauritius,-20.2,57.5,56,2020-03-18,1271768,626,37,28,82,3,0,0
,Mauritius,-20.2,57.5,57,2020-03-19,1271768,626,37,29,75,3,0,0
,Mauritius,-20.2,57.5,58,2020-03-20,1271768,626,37,27,72,12,0,0
,Mauritius,-20.2,57.5,59,2020-03-21,1271768,626,37,27,68,14,1,0
,Monaco,43.7333,7.4167,60,2020-03-22,39242,26337,54,15,66,23,0,1
Mayotte,Mayotte (France),-12.8275,45.1662,0,2020-01-22,272815,728,20,29,80,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,1,2020-01-23,272815,728,20,29,81,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,2,2020-01-24,272815,728,20,28,80,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,3,2020-01-25,272815,728,20,28,78,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,4,2020-01-26,272815,728,20,27,81,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,5,2020-01-27,272815,728,20,29,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,6,2020-01-28,272815,728,20,29,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,7,2020-01-29,272815,728,20,30,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,8,2020-01-30,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,9,2020-01-31,272815,728,20,29,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,10,2020-02-01,272815,728,20,29,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,11,2020-02-02,272815,728,20,29,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,12,2020-02-03,272815,728,20,29,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,13,2020-02-04,272815,728,20,29,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,14,2020-02-05,272815,728,20,29,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,15,2020-02-06,272815,728,20,30,69,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,16,2020-02-07,272815,728,20,29,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,17,2020-02-08,272815,728,20,29,70,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,18,2020-02-09,272815,728,20,30,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,19,2020-02-10,272815,728,20,30,66,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,20,2020-02-11,272815,728,20,29,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,21,2020-02-12,272815,728,20,30,69,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,22,2020-02-13,272815,728,20,29,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,23,2020-02-14,272815,728,20,29,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,24,2020-02-15,272815,728,20,30,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,25,2020-02-16,272815,728,20,30,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,26,2020-02-17,272815,728,20,30,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,27,2020-02-18,272815,728,20,30,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,28,2020-02-19,272815,728,20,30,70,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,29,2020-02-20,272815,728,20,30,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,30,2020-02-21,272815,728,20,29,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,31,2020-02-22,272815,728,20,29,78,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,32,2020-02-23,272815,728,20,30,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,33,2020-02-24,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,34,2020-02-25,272815,728,20,30,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,35,2020-02-26,272815,728,20,30,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,36,2020-02-27,272815,728,20,30,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,37,2020-02-28,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,38,2020-02-29,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,39,2020-03-01,272815,728,20,30,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,40,2020-03-02,272815,728,20,29,70,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,41,2020-03-03,272815,728,20,29,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,42,2020-03-04,272815,728,20,30,69,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,43,2020-03-05,272815,728,20,29,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,44,2020-03-06,272815,728,20,30,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,45,2020-03-07,272815,728,20,28,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,46,2020-03-08,272815,728,20,29,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,47,2020-03-09,272815,728,20,30,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,48,2020-03-10,272815,728,20,30,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,49,2020-03-11,272815,728,20,30,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,50,2020-03-12,272815,728,20,30,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,51,2020-03-13,272815,728,20,30,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,52,2020-03-14,272815,728,20,31,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,53,2020-03-15,272815,728,20,29,77,1,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,54,2020-03-16,272815,728,20,30,74,1,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,55,2020-03-17,272815,728,20,30,68,1,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,56,2020-03-18,272815,728,20,29,66,3,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,57,2020-03-19,272815,728,20,29,68,3,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,58,2020-03-20,272815,728,20,29,66,6,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,59,2020-03-21,272815,728,20,29,68,7,0,0
,Paraguay,-23.4425,-58.4438,60,2020-03-22,7132538,18,26,38,33,22,1,0
,Mexico,23.6345,-102.5528,0,2020-01-22,128932753,66,29,18,59,0,0,0
,Mexico,23.6345,-102.5528,1,2020-01-23,128932753,66,29,18,49,0,0,0
,Mexico,23.6345,-102.5528,2,2020-01-24,128932753,66,29,18,41,0,0,0
,Mexico,23.6345,-102.5528,3,2020-01-25,128932753,66,29,15,61,0,0,0
,Mexico,23.6345,-102.5528,4,2020-01-26,128932753,66,29,17,66,0,0,0
,Mexico,23.6345,-102.5528,5,2020-01-27,128932753,66,29,18,48,0,0,0
,Mexico,23.6345,-102.5528,6,2020-01-28,128932753,66,29,17,38,0,0,0
,Mexico,23.6345,-102.5528,7,2020-01-29,128932753,66,29,18,40,0,0,0
,Mexico,23.6345,-102.5528,8,2020-01-30,128932753,66,29,16,48,0,0,0
,Mexico,23.6345,-102.5528,9,2020-01-31,128932753,66,29,15,47,0,0,0
,Mexico,23.6345,-102.5528,10,2020-02-01,128932753,66,29,9,52,0,0,0
,Mexico,23.6345,-102.5528,11,2020-02-02,128932753,66,29,18,63,0,0,0
,Mexico,23.6345,-102.5528,12,2020-02-03,128932753,66,29,10,84,0,0,0
,Mexico,23.6345,-102.5528,13,2020-02-04,128932753,66,29,16,66,0,0,0
,Mexico,23.6345,-102.5528,14,2020-02-05,128932753,66,29,15,57,0,0,0
,Mexico,23.6345,-102.5528,15,2020-02-06,128932753,66,29,19,30,0,0,0
,Mexico,23.6345,-102.5528,16,2020-02-07,128932753,66,29,21,30,0,0,0
,Mexico,23.6345,-102.5528,17,2020-02-08,128932753,66,29,21,26,0,0,0
,Mexico,23.6345,-102.5528,18,2020-02-09,128932753,66,29,21,32,0,0,0
,Mexico,23.6345,-102.5528,19,2020-02-10,128932753,66,29,21,58,0,0,0
,Mexico,23.6345,-102.5528,20,2020-02-11,128932753,66,29,22,53,0,0,0
,Mexico,23.6345,-102.5528,21,2020-02-12,128932753,66,29,19,45,0,0,0
,Mexico,23.6345,-102.5528,22,2020-02-13,128932753,66,29,20,24,0,0,0
,Mexico,23.6345,-102.5528,23,2020-02-14,128932753,66,29,22,31,0,0,0
,Mexico,23.6345,-102.5528,24,2020-02-15,128932753,66,29,23,47,0,0,0
